gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4909129948	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127927763	Animalia	Arthropoda	Malacostraca	Decapoda	Panopeidae	Panopeus	Panopeus simpsoni		SPECIES	Panopeus simpsoni Rathbun, 1930	Panopeus simpsoni		US		Mississippi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.405685	-88.83113	38.0						2022-07-24T18:38	24	7	2022	2227712	2227712	HUMAN_OBSERVATION	iNaturalist	Observations	127927763		Dakota Parish	2022-07-26T00:43:18	CC_BY_4_0	Dakota Parish	Dakota Parish			2025-05-30T22:55:48.244Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908024546	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226784638	Animalia	Arthropoda	Malacostraca	Decapoda	Panopeidae	Panopeus	Panopeus simpsoni		SPECIES	Panopeus simpsoni Rathbun, 1930	Panopeus simpsoni		US		Mississippi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.395316	-88.857946	11.0						2024-07-01T17:46:54	1	7	2024	2227712	2227712	HUMAN_OBSERVATION	iNaturalist	Observations	226784638		Dakota Parish	2024-07-02T23:10:30	CC_BY_4_0	Dakota Parish	Dakota Parish			2025-05-31T01:01:05.852Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3859247323	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8005424	Animalia	Arthropoda	Malacostraca	Decapoda	Panopeidae	Panopeus	Panopeus simpsoni		SPECIES	Panopeus simpsoni Rathbun, 1930	Panopeus simpsoni		US		Mississippi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.373819	-88.707905	31.0						2012-12-12T12:15	12	12	2012	2227712	2227712	HUMAN_OBSERVATION	iNaturalist	Observations	8005424		Janet Wright	2021-03-15T00:16:58	CC_BY_NC_4_0	Janet Wright	Janet Wright			2025-05-30T23:31:44.870Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3425792418	29b43457-5ebc-465c-b275-21a03cb9f148	Station_54_Date_19APR2006:09:31:00.000_Panopeus_simpsoni	Animalia	Arthropoda	Malacostraca	Decapoda	Panopeidae	Panopeus	Panopeus simpsoni		SPECIES	Panopeus simpsoni Rathbun, 1930	Panopeus simpsoni	Rathbun, 1930	US	Sabine-Neches Estuary	Texas	ABSENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	29.945833	-93.758333	100.0				0.95	0.95	2006-04-19T09:31	19	4	2006	2227712	2227712	HUMAN_OBSERVATION	TPWD	Sabine Lake Gill Net					CC0_1_0					2025-02-06T17:45:11.691Z		CONTINENT_DERIVED_FROM_COORDINATES
3425791964	29b43457-5ebc-465c-b275-21a03cb9f148	Station_73_Date_04OCT2006:08:05:00.000_Panopeus_simpsoni	Animalia	Arthropoda	Malacostraca	Decapoda	Panopeidae	Panopeus	Panopeus simpsoni		SPECIES	Panopeus simpsoni Rathbun, 1930	Panopeus simpsoni	Rathbun, 1930	US	Sabine-Neches Estuary	Texas	ABSENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	29.906667	-93.766389	100.0				1.0	1.0	2006-10-04T08:05	4	10	2006	2227712	2227712	HUMAN_OBSERVATION	TPWD	Sabine Lake Gill Net					CC0_1_0					2025-02-06T17:45:11.658Z		CONTINENT_DERIVED_FROM_COORDINATES
3425791627	29b43457-5ebc-465c-b275-21a03cb9f148	Station_36_Date_09NOV2005:07:49:00.000_Panopeus_simpsoni	Animalia	Arthropoda	Malacostraca	Decapoda	Panopeidae	Panopeus	Panopeus simpsoni		SPECIES	Panopeus simpsoni Rathbun, 1930	Panopeus simpsoni	Rathbun, 1930	US	Sabine-Neches Estuary	Texas	ABSENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	29.975556	-93.7675	100.0				0.75	0.55	2005-11-09T07:49	9	11	2005	2227712	2227712	HUMAN_OBSERVATION	TPWD	Sabine Lake Gill Net					CC0_1_0					2025-02-06T17:45:11.635Z		CONTINENT_DERIVED_FROM_COORDINATES
3425791621	29b43457-5ebc-465c-b275-21a03cb9f148	Station_37_Date_27APR2006:07:50:00.000_Panopeus_simpsoni	Animalia	Arthropoda	Malacostraca	Decapoda	Panopeidae	Panopeus	Panopeus simpsoni		SPECIES	Panopeus simpsoni Rathbun, 1930	Panopeus simpsoni	Rathbun, 1930	US	Sabine-Neches Estuary	Texas	ABSENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	29.975278	-93.766389	100.0				0.8	0.7	2006-04-27T07:50	27	4	2006	2227712	2227712	HUMAN_OBSERVATION	TPWD	Sabine Lake Gill Net					CC0_1_0					2025-02-06T17:45:11.634Z		CONTINENT_DERIVED_FROM_COORDINATES
3425791247	29b43457-5ebc-465c-b275-21a03cb9f148	Station_157_Date_27SEP2007:09:22:00.000_Panopeus_simpsoni	Animalia	Arthropoda	Malacostraca	Decapoda	Panopeidae	Panopeus	Panopeus simpsoni		SPECIES	Panopeus simpsoni Rathbun, 1930	Panopeus simpsoni	Rathbun, 1930	US	Sabine-Neches Estuary	Texas	ABSENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	29.783611	-93.8975	100.0				1.2	0.8	2007-09-27T09:22	27	9	2007	2227712	2227712	HUMAN_OBSERVATION	TPWD	Sabine Lake Gill Net					CC0_1_0					2025-02-06T17:45:11.609Z		CONTINENT_DERIVED_FROM_COORDINATES
3425790912	29b43457-5ebc-465c-b275-21a03cb9f148	Station_63_Date_20SEP2005:09:14:00.000_Panopeus_simpsoni	Animalia	Arthropoda	Malacostraca	Decapoda	Panopeidae	Panopeus	Panopeus simpsoni		SPECIES	Panopeus simpsoni Rathbun, 1930	Panopeus simpsoni	Rathbun, 1930	US	Sabine-Neches Estuary	Texas	ABSENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	29.924444	-93.762222	100.0				1.0	1.0	2005-09-20T09:14	20	9	2005	2227712	2227712	HUMAN_OBSERVATION	TPWD	Sabine Lake Gill Net					CC0_1_0					2025-02-06T17:45:11.576Z		CONTINENT_DERIVED_FROM_COORDINATES
3425790058	29b43457-5ebc-465c-b275-21a03cb9f148	Station_72_Date_20SEP2006:09:32:00.000_Panopeus_simpsoni	Animalia	Arthropoda	Malacostraca	Decapoda	Panopeidae	Panopeus	Panopeus simpsoni		SPECIES	Panopeus simpsoni Rathbun, 1930	Panopeus simpsoni	Rathbun, 1930	US	Sabine-Neches Estuary	Texas	ABSENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	29.908611	-93.768056	100.0				1.05	1.05	2006-09-20T09:32	20	9	2006	2227712	2227712	HUMAN_OBSERVATION	TPWD	Sabine Lake Gill Net					CC0_1_0					2025-02-06T17:45:11.454Z		CONTINENT_DERIVED_FROM_COORDINATES
3425789800	29b43457-5ebc-465c-b275-21a03cb9f148	Station_56_Date_19SEP2006:07:53:00.000_Panopeus_simpsoni	Animalia	Arthropoda	Malacostraca	Decapoda	Panopeidae	Panopeus	Panopeus simpsoni		SPECIES	Panopeus simpsoni Rathbun, 1930	Panopeus simpsoni	Rathbun, 1930	US	Sabine-Neches Estuary	Texas	ABSENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	29.929167	-93.868889	100.0				0.5	0.4	2006-09-19T07:53	19	9	2006	2227712	2227712	HUMAN_OBSERVATION	TPWD	Sabine Lake Gill Net					CC0_1_0					2025-02-06T17:45:11.436Z		CONTINENT_DERIVED_FROM_COORDINATES
