gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
891714658	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/334353	Animalia	Chordata		Syngnathiformes	Syngnathidae	Syngnathus	Syngnathus louisianae		SPECIES	Syngnathus louisianae Günther, 1870	Syngnathus louisianae		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.824026	-80.813678	933.0						2013-07-08	8	7	2013	2332958	2332958	HUMAN_OBSERVATION	iNaturalist	Observations	334353		Sue	2021-10-23T19:57:28	CC_BY_4_0	Kent Miller	Kent Miller			2025-05-30T22:38:17.212Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5154670923	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/274782858	Animalia	Chordata		Syngnathiformes	Syngnathidae	Syngnathus	Syngnathus louisianae		SPECIES	Syngnathus louisianae Günther, 1870	Syngnathus louisianae		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.782788	-80.043185	131.0						2025-04-27	27	4	2025	2332958	2332958	HUMAN_OBSERVATION	iNaturalist	Observations	274782858		Mikie Green	2025-04-27T16:08:01	CC_BY_NC_4_0	Mikie Green	Mikie Green			2025-05-31T01:16:45.739Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5153874711	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/279336596	Animalia	Chordata		Syngnathiformes	Syngnathidae	Syngnathus	Syngnathus louisianae		SPECIES	Syngnathus louisianae Günther, 1870	Syngnathus louisianae		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.782778	-80.043453	127.0						2025-05-06	6	5	2025	2332958	2332958	HUMAN_OBSERVATION	iNaturalist	Observations	279336596		Mikie Green	2025-05-07T22:39:59	CC_BY_NC_4_0	Mikie Green	Mikie Green			2025-05-30T23:00:41.007Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5153050866	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/268061086	Animalia	Chordata		Syngnathiformes	Syngnathidae	Syngnathus	Syngnathus louisianae		SPECIES	Syngnathus louisianae Günther, 1870	Syngnathus louisianae		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.783333	-80.040555							2017-01-22T17:36	22	1	2017	2332958	2332958	HUMAN_OBSERVATION	iNaturalist	Observations	268061086		Mikie Green	2025-04-06T19:24:06	CC_BY_NC_4_0	Frank Krasovec	Frank Krasovec			2025-05-30T23:17:43.558Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5133630286	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/270539648	Animalia	Chordata		Syngnathiformes	Syngnathidae	Syngnathus	Syngnathus louisianae		SPECIES	Syngnathus louisianae Günther, 1870	Syngnathus louisianae		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.710079	-82.690063	59.0						2025-04-12T21:44:43	12	4	2025	2332958	2332958	HUMAN_OBSERVATION	iNaturalist	Observations	270539648		shawnphoenix	2025-04-21T21:25:55	CC_BY_NC_4_0	Daniel Newell	Daniel Newell			2025-05-31T01:17:27.598Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5133099172	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269759008	Animalia	Chordata		Syngnathiformes	Syngnathidae	Syngnathus	Syngnathus louisianae		SPECIES	Syngnathus louisianae Günther, 1870	Syngnathus louisianae		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.610179	-80.134979	29822.0						2025-04-11T04:43:54	11	4	2025	2332958	2332958	HUMAN_OBSERVATION	iNaturalist	Observations	269759008		James-LaFontaine	2025-04-11T09:45:27	CC_BY_4_0	James-LaFontaine	James-LaFontaine			2025-05-31T00:11:13.382Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5108565878	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/268108232	Animalia	Chordata		Syngnathiformes	Syngnathidae	Syngnathus	Syngnathus louisianae		SPECIES	Syngnathus louisianae Günther, 1870	Syngnathus louisianae		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.782759	-80.043946	104.0						2025-04-01	1	4	2025	2332958	2332958	HUMAN_OBSERVATION	iNaturalist	Observations	268108232		Mikie Green	2025-04-01T19:05:23	CC_BY_NC_4_0	Mikie Green	Mikie Green			2025-05-30T23:41:09.741Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5108543460	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/268061104	Animalia	Chordata		Syngnathiformes	Syngnathidae	Syngnathus	Syngnathus louisianae		SPECIES	Syngnathus louisianae Günther, 1870	Syngnathus louisianae		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.782783	-80.045							2017-01-25T19:17	25	1	2017	2332958	2332958	HUMAN_OBSERVATION	iNaturalist	Observations	268061104		Frank Krasovec	2025-04-01T13:24:17	CC_BY_NC_4_0	Frank Krasovec	Frank Krasovec			2025-05-30T23:52:20.865Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5104513927	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/266237979	Animalia	Chordata		Syngnathiformes	Syngnathidae	Syngnathus	Syngnathus louisianae		SPECIES	Syngnathus louisianae Günther, 1870	Syngnathus louisianae		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.782783	-80.045							2013-09-18T20:21	18	9	2013	2332958	2332958	HUMAN_OBSERVATION	iNaturalist	Observations	266237979		Pauline Walsh Jacobson	2025-03-22T14:54:22	CC_BY_NC_4_0	Frank Krasovec	Frank Krasovec			2025-05-31T00:07:13.382Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5087997878	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/265425163	Animalia	Chordata		Syngnathiformes	Syngnathidae	Syngnathus	Syngnathus louisianae		SPECIES	Syngnathus louisianae Günther, 1870	Syngnathus louisianae		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.782843	-80.043805	114.0						2025-03-15	15	3	2025	2332958	2332958	HUMAN_OBSERVATION	iNaturalist	Observations	265425163		Mikie Green	2025-03-15T17:01:42	CC_BY_NC_4_0	Mikie Green	Mikie Green			2025-05-30T22:44:28.149Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
