gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4978160242	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/239803142	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon pugio		SPECIES	Palaemon pugio (Holthuis, 1949)	Palaemon pugio		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.573934	-70.63437	126.0						2024-09-03T09:47	3	9	2024	9081142	9081142	HUMAN_OBSERVATION	iNaturalist	Observations	239803142		seriwelsh	2024-09-04T15:22:01	CC_BY_NC_4_0	seriwelsh	seriwelsh			2025-05-30T22:51:48.128Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4852852156	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/208415551	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon pugio		SPECIES	Palaemon pugio (Holthuis, 1949)	Palaemon pugio		US		South Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.350088	-79.194503	4.0						2024-04-19T13:16:28	19	4	2024	9081142	9081142	HUMAN_OBSERVATION	iNaturalist	Observations	208415551		Jen Plunket	2024-04-22T13:41:51	CC_BY_NC_4_0	Diane Bevins	Diane Bevins			2025-05-31T01:18:39.925Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4135084390	b7d63092-9005-486b-83d1-92e484b47206	2021-07-26:MarineGEO:USA-IRL_seagrass_2021:Round Island Seagrass:2:16:seagrass-epifauna:932401	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon pugio		SPECIES	Palaemon pugio (Holthuis, 1949)	Palaemon pugio		US			PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	27.560278	-80.339717	30.0				2.25	0.75	2021-07-26	26	7	2021	9081142	9081142	HUMAN_OBSERVATION	MarineGEO						CC_BY_4_0					2025-02-06T18:24:42.192Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4135084187	b7d63092-9005-486b-83d1-92e484b47206	2021-07-26:MarineGEO:USA-IRL_seagrass_2021:Round Island Seagrass:1:8:seagrass-epifauna:932401	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon pugio		SPECIES	Palaemon pugio (Holthuis, 1949)	Palaemon pugio		US			PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	27.560187	-80.339707	30.0				2.25	0.75	2021-07-26	26	7	2021	9081142	9081142	HUMAN_OBSERVATION	MarineGEO						CC_BY_4_0					2025-02-06T18:24:42.181Z		CONTINENT_DERIVED_FROM_COORDINATES
3785129696	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/117643272	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon pugio		SPECIES	Palaemon pugio (Holthuis, 1949)	Palaemon pugio		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.342101	-74.636172	2.0						2022-05-18T00:09	18	5	2022	9081142	9081142	HUMAN_OBSERVATION	iNaturalist	Observations	117643272		Mitchel Buckner	2022-05-19T02:21:40	CC_BY_NC_4_0	thepigeongirl	thepigeongirl			2025-05-30T23:31:55.706Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3764568305	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8521126	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon pugio		SPECIES	Palaemon pugio (Holthuis, 1949)	Palaemon pugio		US		Virginia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.307982	-76.411082	244.0						2017-10-10T03:50	10	10	2017	9081142	9081142	HUMAN_OBSERVATION	iNaturalist	Observations	8521126		lmagalis	2020-04-17T12:07:20	CC_BY_NC_4_0	lmagalis	lmagalis			2025-05-30T23:43:52.076Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3425792245	29b43457-5ebc-465c-b275-21a03cb9f148	Station_193_Date_17OCT2008:10:43:00.000_Palaemonetes_pugio	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon pugio		SPECIES	Palaemonetes pugio Holthuis, 1949	Palaemonetes pugio	Holthuis, 1949	US	Sabine-Neches Estuary	Texas	ABSENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	29.7475	-93.888611	100.0				0.4	0.4	2008-10-17T10:43	17	10	2008	2225432	9081142	HUMAN_OBSERVATION	TPWD	Sabine Lake Gill Net					CC0_1_0					2025-02-06T17:45:11.679Z		CONTINENT_DERIVED_FROM_COORDINATES
3425790736	29b43457-5ebc-465c-b275-21a03cb9f148	Station_156_Date_25APR2006:09:41:00.000_Palaemonetes_pugio	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon pugio		SPECIES	Palaemonetes pugio Holthuis, 1949	Palaemonetes pugio	Holthuis, 1949	US	Sabine-Neches Estuary	Texas	ABSENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	29.796944	-93.900278	100.0				0.95	0.75	2006-04-25T09:41	25	4	2006	2225432	9081142	HUMAN_OBSERVATION	TPWD	Sabine Lake Gill Net					CC0_1_0					2025-02-06T17:45:11.559Z		CONTINENT_DERIVED_FROM_COORDINATES
3425789849	29b43457-5ebc-465c-b275-21a03cb9f148	Station_21_Date_07JUN2005:07:10:00.000_Palaemonetes_pugio	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon pugio		SPECIES	Palaemonetes pugio Holthuis, 1949	Palaemonetes pugio	Holthuis, 1949	US	Sabine-Neches Estuary	Texas	ABSENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	29.984167	-93.841389	100.0				0.8	0.39999999999999997	2005-06-07T07:10	7	6	2005	2225432	9081142	HUMAN_OBSERVATION	TPWD	Sabine Lake Gill Net					CC0_1_0					2025-02-06T17:45:11.439Z		CONTINENT_DERIVED_FROM_COORDINATES
3425789528	29b43457-5ebc-465c-b275-21a03cb9f148	Station_156_Date_08NOV2005:07:20:00.000_Palaemonetes_pugio	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon pugio		SPECIES	Palaemonetes pugio Holthuis, 1949	Palaemonetes pugio	Holthuis, 1949	US	Sabine-Neches Estuary	Texas	ABSENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	29.788889	-93.900278	100.0				0.4	0.4	2005-11-08T07:20	8	11	2005	2225432	9081142	HUMAN_OBSERVATION	TPWD	Sabine Lake Gill Net					CC0_1_0					2025-02-06T17:45:11.420Z		CONTINENT_DERIVED_FROM_COORDINATES
